,Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Year
20,ACURA TSX Wagon,2.4,4.0,SemiAuto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,BHNXV02.4DB9,station wagon,6,22,30,25,6,yes,2011
21,ACURA TSX Wagon,2.4,4.0,SemiAuto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BHNXV02.4DB9,station wagon,5,22,30,25,6,no,2011
22,ACURA ZDX,3.7,6.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BHNXV03.7PB9,SUV,6,16,23,19,3,no,2011
23,ACURA ZDX,3.7,6.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BHNXV03.7PB9,SUV,5,16,23,19,3,no,2011
24,ASTON MARTIN DB9,5.9,12.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BASXV05.9VH1,small car,5,11,17,13,1,no,2011
25,ASTON MARTIN DB9,5.9,12.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BASXV05.9VH1,small car,5,13,20,15,1,no,2011
26,ASTON MARTIN DB9,5.9,12.0,Man-6,2WD,Gasoline,CA,L2,California LEV-II LEV,BASXV05.9VH1,small car,5,11,17,13,1,no,2011
27,ASTON MARTIN DB9,5.9,12.0,SemiAuto-6,2WD,Gasoline,CA,L2,California LEV-II LEV,BASXV05.9VH1,small car,5,13,20,15,1,no,2011
28,ASTON MARTIN DBS,5.9,12.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BASXV05.9VH1,small car,5,11,17,13,1,no,2011
29,ASTON MARTIN DBS,5.9,12.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BASXV05.9VH1,small car,5,12,18,14,1,no,2011
30,ASTON MARTIN DBS,5.9,12.0,Man-6,2WD,Gasoline,CA,L2,California LEV-II LEV,BASXV05.9VH1,small car,5,11,17,13,1,no,2011
31,ASTON MARTIN DBS,5.9,12.0,SemiAuto-6,2WD,Gasoline,CA,L2,California LEV-II LEV,BASXV05.9VH1,small car,5,12,18,14,1,no,2011
32,ASTON MARTIN Rapide,5.9,12.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BASXV05.9VH1,small car,5,13,19,15,1,no,2011
33,ASTON MARTIN Rapide,5.9,12.0,SemiAuto-6,2WD,Gasoline,CA,L2,California LEV-II LEV,BASXV05.9VH1,small car,5,13,19,15,1,no,2011
34,ASTON MARTIN V12 Vantage,5.9,12.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BASXV05.9VH1,small car,5,11,17,13,1,no,2011
35,ASTON MARTIN V12 Vantage,5.9,12.0,Man-6,2WD,Gasoline,CA,L2,California LEV-II LEV,BASXV05.9VH1,small car,5,11,17,13,1,no,2011
36,ASTON MARTIN V8 Vantage,4.7,8.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BASXV04.7VH2,small car,5,13,19,15,1,no,2011
37,ASTON MARTIN V8 Vantage,4.7,8.0,AutoMan-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BASXV04.7VH2,small car,5,14,20,16,1,no,2011
38,ASTON MARTIN V8 Vantage,4.7,8.0,Man-6,2WD,Gasoline,CA,L2,California LEV-II LEV,BASXV04.7VH2,small car,5,13,19,15,1,no,2011
39,ASTON MARTIN V8 Vantage,4.7,8.0,AutoMan-6,2WD,Gasoline,CA,L2,California LEV-II LEV,BASXV04.7VH2,small car,5,14,20,16,1,no,2011
40,ASTON MARTIN V8 Vantage S,4.7,8.0,AutoMan-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BASXV04.7VH2,small car,5,14,21,16,1,no,2011
41,ASTON MARTIN V8 Vantage S,4.7,8.0,AutoMan-7,2WD,Gasoline,CA,L2,California LEV-II LEV,BASXV04.7VH2,small car,5,14,21,16,1,no,2011
42,AUDI A3,2.0,4.0,Man-6,2WD,Gasoline,CA,S2,California LEV-II SULEV,BADXV02.03PA,station wagon,9,21,30,24,5,no,2011
43,AUDI A3,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,S2,California LEV-II SULEV,BADXV02.03PA,station wagon,9,22,28,24,5,no,2011
44,AUDI A3,2.0,4.0,Man-6,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,BADXV02.03PA,station wagon,7,21,30,24,5,no,2011
45,AUDI A3,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,BADXV02.03PA,station wagon,7,22,28,24,5,no,2011
46,AUDI A3,2.0,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BADXV02.03UA,station wagon,6,21,28,24,5,no,2011
47,AUDI A3,2.0,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BADXV02.03UA,station wagon,6,21,30,24,5,no,2011
50,AUDI A3,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BADXV02.03UA,station wagon,6,22,28,24,5,no,2011
51,AUDI A3,2.0,4.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV02.03UA,station wagon,5,21,28,24,5,no,2011
52,AUDI A3,2.0,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV02.03UA,station wagon,5,21,30,24,5,no,2011
53,AUDI A3,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV02.03UA,station wagon,5,22,28,24,5,no,2011
54,AUDI A4,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,BADXJ02.03UB,small car,6,21,29,24,5,no,2011
55,AUDI A4,2.0,4.0,Man-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BADXJ02.03UB,small car,6,21,31,25,6,yes,2011
56,AUDI A4,2.0,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,BADXJ02.03UB,small car,6,22,30,25,6,yes,2011
57,AUDI A4,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXJ02.03UB,small car,5,21,29,24,5,no,2011
58,AUDI A4,2.0,4.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXJ02.03UB,small car,5,21,31,25,6,no,2011
59,AUDI A4,2.0,4.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXJ02.03UB,small car,5,22,30,25,6,no,2011
60,AUDI A4 Avant,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,BADXJ02.03UB,station wagon,6,21,29,24,5,no,2011
61,AUDI A4 Avant,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXJ02.03UB,station wagon,5,21,29,24,5,no,2011
62,AUDI A5,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,BADXJ02.03UB,small car,6,21,29,24,5,no,2011
63,AUDI A5,2.0,4.0,Man-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BADXJ02.03UB,small car,6,21,31,25,6,yes,2011
64,AUDI A5,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXJ02.03UB,small car,5,21,29,24,5,no,2011
65,AUDI A5,2.0,4.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXJ02.03UB,small car,5,21,31,25,6,no,2011
66,AUDI A5 Cabriolet,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,BADXJ02.03UB,small car,6,21,29,24,5,no,2011
67,AUDI A5 Cabriolet,2.0,4.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,BADXJ02.03UB,small car,6,22,30,25,6,yes,2011
68,AUDI A5 Cabriolet,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXJ02.03UB,small car,5,21,29,24,5,no,2011
69,AUDI A5 Cabriolet,2.0,4.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXJ02.03UB,small car,5,22,30,25,6,no,2011
70,AUDI A6,3.0,6.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BADXV03.03UF,midsize car,6,18,26,21,4,no,2011
71,AUDI A6,3.2,6.0,CVT,2WD,Gasoline,CA,U2,California LEV-II ULEV,BADXJ03.23UC,midsize car,6,21,30,24,5,no,2011
72,AUDI A6,3.0,6.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV03.03UF,midsize car,5,18,26,21,4,no,2011
73,AUDI A6,3.2,6.0,CVT,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXJ03.23UC,midsize car,5,21,30,24,5,no,2011
74,AUDI A6,4.2,8.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV04.2365,midsize car,5,16,24,19,3,no,2011
75,AUDI A6,4.2,8.0,SemiAuto-6,4WD,Gasoline,CA,L2,California LEV-II LEV,BADXV04.2365,midsize car,5,16,24,19,3,no,2011
76,AUDI A6 Avant,3.0,6.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BADXV03.03UF,station wagon,6,18,26,21,4,no,2011
77,AUDI A6 Avant,3.0,6.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV03.03UF,station wagon,5,18,26,21,4,no,2011
78,AUDI A8,4.2,8.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,BADXV04.23UH,midsize car,6,17,27,21,4,no,2011
79,AUDI A8,4.2,8.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV04.23UH,midsize car,5,17,27,21,4,no,2011
80,AUDI A8 L,4.2,8.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,BADXV04.23UH,large car,6,17,27,21,4,no,2011
81,AUDI A8 L,4.2,8.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV04.23UH,large car,5,17,27,21,4,no,2011
82,AUDI Q5,2.0,4.0,SemiAuto-8,4WD,Gasoline,CA,U2,California LEV-II ULEV,BADXJ02.03UB,SUV,6,20,27,22,5,no,2011
83,AUDI Q5,3.2,6.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BADXJ03.23UC,SUV,6,18,23,20,4,no,2011
84,AUDI Q5,2.0,4.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXJ02.03UB,SUV,5,20,27,22,5,no,2011
85,AUDI Q5,3.2,6.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXJ03.23UC,SUV,5,18,23,20,4,no,2011
87,AUDI Q7,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXT03.0TLF,SUV,5,16,22,18,3,no,2011
89,AUDI Q7,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L2,California LEV-II LEV,BADXT03.0TLF,SUV,5,16,22,18,3,no,2011
90,AUDI R8,4.2,8.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV04.2375,small car,5,11,20,14,1,no,2011
91,AUDI R8,4.2,8.0,AutoMan-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV04.2375,small car,5,13,21,16,1,no,2011
92,AUDI R8,4.2,8.0,Man-6,4WD,Gasoline,CA,L2,California LEV-II LEV,BADXV04.2375,small car,5,11,20,14,1,no,2011
93,AUDI R8,4.2,8.0,AutoMan-6,4WD,Gasoline,CA,L2,California LEV-II LEV,BADXV04.2375,small car,5,13,21,16,1,no,2011
94,AUDI R8,5.2,10.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV05.2LR8,small car,5,12,19,14,1,no,2011
95,AUDI R8,5.2,10.0,AutoMan-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV05.2LR8,small car,5,13,19,15,1,no,2011
96,AUDI R8,5.2,10.0,Man-6,4WD,Gasoline,CA,L2,California LEV-II LEV,BADXV05.2LR8,small car,5,12,19,14,1,no,2011
97,AUDI R8,5.2,10.0,AutoMan-6,4WD,Gasoline,CA,L2,California LEV-II LEV,BADXV05.2LR8,small car,5,13,19,15,1,no,2011
98,AUDI R8 Spyder,4.2,8.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV04.2375,small car,5,11,20,14,1,no,2011
99,AUDI R8 Spyder,4.2,8.0,AutoMan-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV04.2375,small car,5,13,21,16,1,no,2011
100,AUDI R8 Spyder,4.2,8.0,Man-6,4WD,Gasoline,CA,L2,California LEV-II LEV,BADXV04.2375,small car,5,11,20,14,1,no,2011
101,AUDI R8 Spyder,4.2,8.0,AutoMan-6,4WD,Gasoline,CA,L2,California LEV-II LEV,BADXV04.2375,small car,5,13,21,16,1,no,2011
102,AUDI R8 Spyder,5.2,10.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV05.2LR8,small car,5,12,19,14,1,no,2011
103,AUDI R8 Spyder,5.2,10.0,AutoMan-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV05.2LR8,small car,5,13,19,15,1,no,2011
104,AUDI R8 Spyder,5.2,10.0,Man-6,4WD,Gasoline,CA,L2,California LEV-II LEV,BADXV05.2LR8,small car,5,12,19,14,1,no,2011
105,AUDI R8 Spyder,5.2,10.0,AutoMan-6,4WD,Gasoline,CA,L2,California LEV-II LEV,BADXV05.2LR8,small car,5,13,19,15,1,no,2011
106,AUDI S4,3.0,6.0,Man-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BADXV03.03UF,small car,6,18,27,21,4,no,2011
107,AUDI S4,3.0,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,BADXV03.03UF,small car,6,18,28,21,4,no,2011
108,AUDI S4,3.0,6.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV03.03UF,small car,5,18,27,21,4,no,2011
109,AUDI S4,3.0,6.0,SemiAuto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV03.03UF,small car,5,18,28,21,4,no,2011
110,AUDI S5,4.2,8.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV04.2365,small car,5,14,22,17,2,no,2011
111,AUDI S5,4.2,8.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV04.2365,small car,5,16,24,19,3,no,2011
112,AUDI S5,4.2,8.0,Man-6,4WD,Gasoline,CA,L2,California LEV-II LEV,BADXV04.2365,small car,5,14,22,17,2,no,2011
113,AUDI S5,4.2,8.0,SemiAuto-6,4WD,Gasoline,CA,L2,California LEV-II LEV,BADXV04.2365,small car,5,16,24,19,3,no,2011
114,AUDI S5 Cabriolet,3.0,6.0,SemiAuto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,BADXV03.03UF,small car,6,17,26,20,4,no,2011
115,AUDI S5 Cabriolet,3.0,6.0,SemiAuto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV03.03UF,small car,5,17,26,20,4,no,2011
116,AUDI S6,5.2,10.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV05.2385,midsize car,5,14,21,16,1,no,2011
117,AUDI S6,5.2,10.0,SemiAuto-6,4WD,Gasoline,CA,L2,California LEV-II LEV,BADXV05.2385,midsize car,5,14,21,16,1,no,2011
118,AUDI TT Coupe,2.0,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BADXV02.03UA,small car,6,22,31,26,6,yes,2011
119,AUDI TT Coupe,2.0,4.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV02.03UA,small car,5,22,31,26,6,no,2011
120,AUDI TT Roadster,2.0,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BADXV02.03UA,small car,6,22,31,26,6,yes,2011
121,AUDI TT Roadster,2.0,4.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BADXV02.03UA,small car,5,22,31,26,6,no,2011
130,BENTLEY Mulsanne,6.8,8.0,SemiAuto-8,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBEXV06.84LA,midsize car,5,11,18,13,1,no,2011
131,BENTLEY Mulsanne,6.8,8.0,SemiAuto-8,2WD,Gasoline,CA,L2,California LEV-II LEV,BBEXV06.84LA,midsize car,5,11,18,13,1,no,2011
132,BMW 1-Series ActiveE,-1.0,8.0,Other-1,2WD,Electricity,FA,B1,Federal Tier 2 Bin 1,BBMXV00.0E82,small car,10,107,96,102,10,yes,2011
133,BMW 1-Series ActiveE,-1.0,8.0,Other-1,2WD,Electricity,CA,ZEV,California ZEV,BBMXV00.0E82,small car,10,107,96,102,10,yes,2011
134,BMW 128Ci Convertible,3.0,6.0,SemiAuto-6,2WD,Gasoline,CA,S2,California LEV-II SULEV,BBMXV03.051R,small car,8,18,27,21,4,no,2011
135,BMW 128Ci Convertible,3.0,6.0,Man-6,2WD,Gasoline,CA,S2,California LEV-II SULEV,BBMXV03.051R,small car,8,18,28,22,5,no,2011
136,BMW 128Ci Convertible,3.0,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,small car,6,18,27,21,4,no,2011
137,BMW 128Ci Convertible,3.0,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,small car,6,18,28,22,5,no,2011
138,BMW 128Ci Convertible,3.0,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,small car,5,18,27,21,4,no,2011
139,BMW 128Ci Convertible,3.0,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.051R,small car,5,18,27,21,4,no,2011
140,BMW 128Ci Convertible,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,small car,5,18,28,22,5,no,2011
141,BMW 128Ci Convertible,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.051R,small car,5,18,28,22,5,no,2011
142,BMW 128i,3.0,6.0,Man-6,2WD,Gasoline,CA,S2,California LEV-II SULEV,BBMXV03.051R,small car,8,18,28,22,5,no,2011
143,BMW 128i,3.0,6.0,SemiAuto-6,2WD,Gasoline,CA,S2,California LEV-II SULEV,BBMXV03.051R,small car,8,18,28,22,5,no,2011
144,BMW 128i,3.0,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,small car,6,18,28,22,5,no,2011
145,BMW 128i,3.0,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,small car,6,18,28,22,5,no,2011
146,BMW 128i,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,small car,5,18,28,22,5,no,2011
147,BMW 128i,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.051R,small car,5,18,28,22,5,no,2011
148,BMW 128i,3.0,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,small car,5,18,28,22,5,no,2011
149,BMW 128i,3.0,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.051R,small car,5,18,28,22,5,no,2011
150,BMW 135i,3.0,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0N55,small car,6,18,25,21,4,no,2011
151,BMW 135i,3.0,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0N55,small car,6,20,28,23,5,no,2011
152,BMW 135i,3.0,6.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0N55,small car,5,18,25,21,4,no,2011
153,BMW 135i,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0N55,small car,5,20,28,23,5,no,2011
154,BMW 135i Convertible,3.0,6.0,SemiAuto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0N55,small car,6,18,25,20,4,no,2011
155,BMW 135i Convertible,3.0,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0N55,small car,6,19,28,22,5,no,2011
156,BMW 135i Convertible,3.0,6.0,SemiAuto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0N55,small car,5,18,25,20,4,no,2011
157,BMW 135i Convertible,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0N55,small car,5,19,28,22,5,no,2011
158,BMW 328Ci,3.0,6.0,Man-6,4WD,Gasoline,CA,S2,California LEV-II SULEV,BBMXV03.051R,small car,8,17,25,20,4,no,2011
159,BMW 328Ci,3.0,6.0,SemiAuto-6,4WD,Gasoline,CA,S2,California LEV-II SULEV,BBMXV03.051R,small car,8,17,26,20,4,no,2011
160,BMW 328Ci,3.0,6.0,Man-6,2WD,Gasoline,CA,S2,California LEV-II SULEV,BBMXV03.051R,small car,8,18,28,22,5,no,2011
161,BMW 328Ci,3.0,6.0,SemiAuto-6,2WD,Gasoline,CA,S2,California LEV-II SULEV,BBMXV03.051R,small car,8,18,28,22,5,no,2011
162,BMW 328Ci,3.0,6.0,Man-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,small car,6,17,25,20,4,no,2011
163,BMW 328Ci,3.0,6.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,small car,6,17,26,20,4,no,2011
164,BMW 328Ci,3.0,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,small car,6,18,28,22,5,no,2011
165,BMW 328Ci,3.0,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXJ03.0E89,small car,6,18,28,22,5,no,2011
166,BMW 328Ci,3.0,6.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,small car,5,17,25,20,4,no,2011
167,BMW 328Ci,3.0,6.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.051R,small car,5,17,25,20,4,no,2011
168,BMW 328Ci,3.0,6.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,small car,5,17,26,20,4,no,2011
169,BMW 328Ci,3.0,6.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.051R,small car,5,17,26,20,4,no,2011
170,BMW 328Ci,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,small car,5,18,28,22,5,no,2011
171,BMW 328Ci,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV03.051R,small car,5,18,28,22,5,no,2011
172,BMW 328Ci,3.0,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXJ03.0E89,small car,5,18,28,22,5,no,2011
